iter	Passed	Remaining
9460	35906	2045
9461	35910	2041
9462	35914	2038
9463	35919	2034
9464	35923	2030
9465	35927	2026
9466	35931	2022
9467	35935	2019
9468	35939	2015
9469	35943	2011
9470	35947	2007
9471	35951	2004
9472	35955	2000
9473	35958	1996
9474	35962	1992
9475	35966	1988
9476	35970	1985
9477	35974	1981
9478	35978	1977
9479	35981	1973
9480	35985	1969
9481	35989	1966
9482	35993	1962
9483	35997	1958
9484	36000	1954
9485	36004	1950
9486	36008	1947
9487	36012	1943
9488	36015	1939
9489	36019	1935
9490	36023	1931
9491	36027	1928
9492	36030	1924
9493	36034	1920
9494	36038	1916
9495	36042	1912
9496	36046	1909
9497	36050	1905
9498	36053	1901
9499	36058	1897
9500	36061	1894
9501	36065	1890
9502	36069	1886
9503	36073	1882
9504	36077	1878
9505	36081	1875
9506	36085	1871
9507	36088	1867
9508	36092	1863
9509	36096	1859
9510	36099	1856
9511	36103	1852
9512	36107	1848
9513	36111	1844
9514	36115	1840
9515	36119	1837
9516	36123	1833
9517	36127	1829
9518	36132	1825
9519	36136	1822
9520	36140	1818
9521	36144	1814
9522	36147	1810
9523	36151	1806
9524	36154	1803
9525	36158	1799
9526	36162	1795
9527	36165	1791
9528	36169	1787
9529	36173	1783
9530	36177	1780
9531	36181	1776
9532	36186	1772
9533	36190	1768
9534	36194	1765
9535	36198	1761
9536	36202	1757
9537	36205	1753
9538	36209	1749
9539	36213	1746
9540	36217	1742
9541	36221	1738
9542	36224	1734
9543	36228	1730
9544	36232	1727
9545	36236	1723
9546	36240	1719
9547	36244	1715
9548	36248	1712
9549	36252	1708
9550	36256	1704
9551	36259	1700
9552	36263	1696
9553	36267	1693
9554	36271	1689
9555	36275	1685
9556	36279	1681
9557	36283	1677
9558	36286	1674
9559	36290	1670
9560	36294	1666
9561	36300	1662
9562	36305	1659
9563	36309	1655
9564	36313	1651
9565	36318	1647
9566	36322	1643
9567	36327	1640
9568	36331	1636
9569	36336	1632
9570	36340	1628
9571	36345	1625
9572	36349	1621
9573	36354	1617
9574	36358	1613
9575	36362	1610
9576	36366	1606
9577	36370	1602
9578	36374	1598
9579	36377	1594
9580	36381	1591
9581	36385	1587
9582	36389	1583
9583	36392	1579
9584	36396	1575
9585	36400	1572
9586	36404	1568
9587	36408	1564
9588	36411	1560
9589	36415	1556
9590	36419	1553
9591	36422	1549
9592	36426	1545
9593	36430	1541
9594	36434	1537
9595	36438	1534
9596	36442	1530
9597	36445	1526
9598	36449	1522
9599	36453	1518
9600	36457	1515
9601	36461	1511
9602	36465	1507
9603	36469	1503
9604	36473	1499
9605	36476	1496
9606	36480	1492
9607	36483	1488
9608	36488	1484
9609	36492	1480
9610	36495	1477
9611	36499	1473
9612	36504	1469
9613	36508	1465
9614	36511	1461
9615	36515	1458
9616	36520	1454
9617	36524	1450
9618	36527	1446
9619	36531	1443
9620	36535	1439
9621	36538	1435
9622	36542	1431
9623	36546	1427
9624	36550	1424
9625	36554	1420
9626	36558	1416
9627	36561	1412
9628	36565	1408
9629	36569	1405
9630	36573	1401
9631	36577	1397
9632	36580	1393
9633	36585	1389
9634	36588	1386
9635	36593	1382
9636	36596	1378
9637	36600	1374
9638	36604	1370
9639	36608	1367
9640	36612	1363
9641	36616	1359
9642	36620	1355
9643	36624	1351
9644	36627	1348
9645	36632	1344
9646	36636	1340
9647	36640	1336
9648	36644	1333
9649	36647	1329
9650	36652	1325
9651	36657	1321
9652	36661	1317
9653	36665	1314
9654	36668	1310
9655	36672	1306
9656	36677	1302
9657	36681	1298
9658	36685	1295
9659	36689	1291
9660	36693	1287
9661	36696	1283
9662	36700	1279
9663	36704	1276
9664	36708	1272
9665	36712	1268
9666	36716	1264
9667	36720	1260
9668	36724	1257
9669	36728	1253
9670	36731	1249
9671	36735	1245
9672	36739	1241
9673	36742	1238
9674	36746	1234
9675	36750	1230
9676	36754	1226
9677	36757	1222
9678	36761	1219
9679	36765	1215
9680	36769	1211
9681	36773	1207
9682	36776	1203
9683	36780	1200
9684	36784	1196
9685	36787	1192
9686	36791	1188
9687	36795	1184
9688	36799	1181
9689	36803	1177
9690	36807	1173
9691	36810	1169
9692	36814	1165
9693	36818	1162
9694	36822	1158
9695	36825	1154
9696	36829	1150
9697	36833	1147
9698	36837	1143
9699	36841	1139
9700	36845	1135
9701	36849	1131
9702	36852	1128
9703	36856	1124
9704	36860	1120
9705	36863	1116
9706	36867	1112
9707	36871	1109
9708	36875	1105
9709	36879	1101
9710	36883	1097
9711	36887	1093
9712	36890	1090
9713	36894	1086
9714	36898	1082
9715	36903	1078
9716	36907	1074
9717	36911	1071
9718	36915	1067
9719	36919	1063
9720	36923	1059
9721	36927	1055
9722	36931	1052
9723	36935	1048
9724	36938	1044
9725	36942	1040
9726	36946	1036
9727	36950	1033
9728	36953	1029
9729	36957	1025
9730	36961	1021
9731	36965	1017
9732	36969	1014
9733	36972	1010
9734	36977	1006
9735	36980	1002
9736	36984	998
9737	36988	995
9738	36992	991
9739	36995	987
9740	36999	983
9741	37003	979
9742	37007	976
9743	37011	972
9744	37015	968
9745	37020	964
9746	37024	961
9747	37027	957
9748	37031	953
9749	37035	949
9750	37040	945
9751	37044	942
9752	37048	938
9753	37051	934
9754	37056	930
9755	37060	926
9756	37064	923
9757	37068	919
9758	37072	915
9759	37076	911
9760	37079	907
9761	37083	904
9762	37087	900
9763	37090	896
9764	37094	892
9765	37098	888
9766	37101	885
9767	37105	881
9768	37109	877
9769	37114	873
9770	37118	869
9771	37121	866
9772	37125	862
9773	37129	858
9774	37132	854
9775	37136	850
9776	37140	847
9777	37143	843
9778	37148	839
9779	37152	835
9780	37155	831
9781	37159	828
9782	37163	824
9783	37167	820
9784	37170	816
9785	37174	812
9786	37178	809
9787	37182	805
9788	37186	801
9789	37190	797
9790	37193	793
9791	37197	790
9792	37202	786
9793	37206	782
9794	37209	778
9795	37213	774
9796	37217	771
9797	37220	767
9798	37224	763
9799	37228	759
9800	37232	755
9801	37236	752
9802	37239	748
9803	37243	744
9804	37247	740
9805	37251	736
9806	37255	733
9807	37259	729
9808	37263	725
9809	37267	721
9810	37270	717
9811	37274	714
9812	37278	710
9813	37282	706
9814	37286	702
9815	37290	699
9816	37294	695
9817	37298	691
9818	37302	687
9819	37307	683
9820	37310	680
9821	37315	676
9822	37318	672
9823	37322	668
9824	37326	664
9825	37330	661
9826	37333	657
9827	37337	653
9828	37340	649
9829	37344	645
9830	37349	642
9831	37353	638
9832	37357	634
9833	37361	630
9834	37365	626
9835	37368	623
9836	37372	619
9837	37376	615
9838	37379	611
9839	37383	607
9840	37386	604
9841	37390	600
9842	37394	596
9843	37398	592
9844	37402	588
9845	37406	585
9846	37411	581
9847	37415	577
9848	37420	573
9849	37423	569
9850	37427	566
9851	37431	562
9852	37434	558
9853	37438	554
9854	37442	550
9855	37447	547
9856	37450	543
9857	37454	539
9858	37458	535
9859	37462	531
9860	37466	528
9861	37469	524
9862	37473	520
9863	37477	516
9864	37481	512
9865	37484	509
9866	37488	505
9867	37492	501
9868	37496	497
9869	37500	493
9870	37505	490
9871	37509	486
9872	37512	482
9873	37516	478
9874	37520	474
9875	37524	471
9876	37527	467
9877	37531	463
9878	37535	459
9879	37538	455
9880	37542	452
9881	37546	448
9882	37550	444
9883	37554	440
9884	37559	436
9885	37563	433
9886	37568	429
9887	37572	425
9888	37576	421
9889	37579	417
9890	37583	414
9891	37587	410
9892	37591	406
9893	37595	402
9894	37599	398
9895	37603	395
9896	37606	391
9897	37611	387
9898	37614	383
9899	37618	379
9900	37622	376
9901	37626	372
9902	37630	368
9903	37634	364
9904	37638	360
9905	37642	357
9906	37645	353
9907	37649	349
9908	37654	345
9909	37658	342
9910	37662	338
9911	37666	334
9912	37670	330
9913	37673	326
9914	37677	323
9915	37682	319
9916	37685	315
9917	37689	311
9918	37692	307
9919	37696	304
9920	37699	300
9921	37703	296
9922	37707	292
9923	37711	288
9924	37715	285
9925	37719	281
9926	37723	277
9927	37727	273
9928	37731	269
9929	37734	266
9930	37738	262
9931	37742	258
9932	37746	254
9933	37750	250
9934	37754	247
9935	37758	243
9936	37762	239
9937	37766	235
9938	37770	231
9939	37774	228
9940	37778	224
9941	37782	220
9942	37786	216
9943	37790	212
9944	37794	209
9945	37798	205
9946	37801	201
9947	37805	197
9948	37809	193
9949	37813	190
9950	37817	186
9951	37820	182
9952	37824	178
9953	37828	174
9954	37832	171
9955	37835	167
9956	37839	163
9957	37843	159
9958	37847	155
9959	37850	152
9960	37854	148
9961	37858	144
9962	37862	140
9963	37865	136
9964	37869	133
9965	37873	129
9966	37877	125
9967	37880	121
9968	37885	117
9969	37888	114
9970	37892	110
9971	37896	106
9972	37900	102
9973	37904	98
9974	37908	95
9975	37912	91
9976	37916	87
9977	37919	83
9978	37923	79
9979	37927	76
9980	37931	72
9981	37934	68
9982	37938	64
9983	37942	60
9984	37946	57
9985	37950	53
9986	37954	49
9987	37958	45
9988	37962	41
9989	37966	38
9990	37970	34
9991	37974	30
9992	37978	26
9993	37982	22
9994	37986	19
9995	37990	15
9996	37994	11
9997	37998	7
9998	38002	3
9999	38007	0
